,Country,Legal Status,Remaining Text,reference number,Citation Id,Citation Link,Citation Date,citation number
0,Afghanistan,Illegal, In August 2022 Taliban banned trading in cryptocurrencies.[57],57,cite_note-57,https://www.bloomberg.com/news/articles/2022-08-26/taliban-ban-crypto-in-afghanistan-arrest-digital-coin-dealers,['26 August 2022'],57
1,Albania,Legal," On 21 May 2020, Albania passed a new law to regulate cryptocurrency activities.[152]",152,cite_note-152,https://www.tagesanzeiger.ch/schweizer-boerse-kotiert-bereits-das-hundertste-kryptoprodukt-450198413162,['11 June 2021'],152
2,Algeria,Illegal," According to the ""Journal Officiel"" (28 December 2017): Art. 117. — The purchase, sale, use, and holding of so-called virtual currency is prohibited. Virtual currency is that used by internet users via the web. It is characterized by the absence of physical support such as coins, notes, payments by cheque or credit card. Any breach of this provision is punishable in accordance with the laws and regulations in force.[13][14]: 82",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
3,Algeria,Illegal," According to the ""Journal Officiel"" (28 December 2017): Art. 117. — The purchase, sale, use, and holding of so-called virtual currency is prohibited. Virtual currency is that used by internet users via the web. It is characterized by the absence of physical support such as coins, notes, payments by cheque or credit card. Any breach of this provision is punishable in accordance with the laws and regulations in force.[13][14]: 82",13,cite_note-13,https://www.joradp.dz/FTP/jo-francais/2017/F2017076.pdf,['3 January 2019'],13
4,Angola,Legal," While government officials have advised against the use of bitcoin, there is no legislation against it and it remains fully legal.[24]",24,cite_note-24,https://www.youtube.com/watch?v=CxporKEMZY4,['7 January 2020'],24
5,Argentina,Legal /  Banking ban," Bitcoins may be considered money, but not legal currency. A bitcoin may be considered either a good or a thing under the Argentina's Civil Code, and transactions with bitcoins may be governed by the rules for the sale of goods under the Civil Code.[3]: Argentina  On May 5, 2022, the Central Bank of Argentina banned financial institutions to facilitate any cryptocurrency-related transactions.[49]",3,cite_note-regulation-3,https://www.loc.gov/item/2014427360/,['15 January 2022'],3
6,Argentina,Legal /  Banking ban," Bitcoins may be considered money, but not legal currency. A bitcoin may be considered either a good or a thing under the Argentina's Civil Code, and transactions with bitcoins may be governed by the rules for the sale of goods under the Civil Code.[3]: Argentina  On May 5, 2022, the Central Bank of Argentina banned financial institutions to facilitate any cryptocurrency-related transactions.[49]",49,cite_note-49,https://www.lanacion.com.ar/economia/el-bcra-les-prohibio-a-los-bancos-ofrecer-criptomonedas-a-sus-clientes-nid05052022/,"['5 May 2022', '6 May 2022']",49
7,Australia,Legal," In December 2013, the governor of the Reserve Bank of Australia (RBA) indicated in an interview about bitcoin legality stating, ""There would be nothing to stop people in this country deciding to transact in some other currency in a shop if they wanted to. There's no law against that, so we do have competing currencies.""[192] Beginning in April 2018, Australian digital currency exchanges must register with the Australian Transaction Reports and Analysis Centre and implement ""know your customer"" policies to comply with new anti-money laundering legislation.[193]",193,cite_note-rbabtc-193,http://www.afr.com/p/national/glenn_stevens_says_bitcoins_show_GWLQFcefJfF4RmiE0Z08AJ,"['13 December 2013', '21 September 2014']",193
8,Australia,Legal," In December 2013, the governor of the Reserve Bank of Australia (RBA) indicated in an interview about bitcoin legality stating, ""There would be nothing to stop people in this country deciding to transact in some other currency in a shop if they wanted to. There's no law against that, so we do have competing currencies.""[192] Beginning in April 2018, Australian digital currency exchanges must register with the Australian Transaction Reports and Analysis Centre and implement ""know your customer"" policies to comply with new anti-money laundering legislation.[193]",192,cite_note-192,https://www.telegraph.co.uk/business/2022/03/11/bitcoin-cashpoints-forced-shut-declared-illegal/,"['11 March 2022', '11 March 2022']",192
9,Austria,Legal," Not considered to be an official form of currency, earnings are subject to tax law. The Financial Market Authority (FMA) has warned investors that cryptocurrencies are risky and that the FMA does not supervise or regulate virtual currencies, including bitcoin, or cryptocurrency trading platforms.[14]: 30–31",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
10,Bangladesh,Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14]  In September 2014, Bangladesh Bank said that ""anybody caught using the virtual currency could be jailed under the country's strict anti-money laundering laws"".[78] In 2021 the Bangladesh Bank said that cryptocurrency transactions or trade should be deemed as crimes if they involve money laundering or terror financing.[79]",79,cite_note-BangladeshCentralBank-79,https://archive.dhakatribune.com/business/2021/07/27/bangladesh-bank-to-cid-trading-owning-cryptocurrency-not-illegal,"['27 July 2021', '30 January 2023']",79
11,Bangladesh,Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14]  In September 2014, Bangladesh Bank said that ""anybody caught using the virtual currency could be jailed under the country's strict anti-money laundering laws"".[78] In 2021 the Bangladesh Bank said that cryptocurrency transactions or trade should be deemed as crimes if they involve money laundering or terror financing.[79]",14,cite_note-RCAWJune2018LOC-14,https://www.loc.gov/item/2021687419/,['14 August 2018'],14
12,Bangladesh,Illegal," Financial institutions are not allowed to facilitate bitcoin transactions.[14]  In September 2014, Bangladesh Bank said that ""anybody caught using the virtual currency could be jailed under the country's strict anti-money laundering laws"".[78] In 2021 the Bangladesh Bank said that cryptocurrency transactions or trade should be deemed as crimes if they involve money laundering or terror financing.[79]",78,cite_note-bangla-78,https://www.telegraph.co.uk/finance/currency/11097208/Why-Bangladesh-will-jail-Bitcoin-traders.html,"['15 September 2014', '12 January 2022', '23 February 2015']",78
